;;;STANDARD DEVIATION:;0,00;0,0;0,06;0,6;0,02;0,5;0,02;0,1;0,1;0,1;0,00;0,01;25,1;0,00;0,1;0;0,24;0;0,01;0,3;0,010;0,01;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;11:27:00;0;0;Turbolo;0,01;257,9;5,34;-56,9;1,94;174,4;1,12;344,6;94,2;94,2;10,03;0,28;94,6;0,16;338,8;220;3,02;0;8,36;-88,3;12,497;5,19;0,0
09/02/2019;11:30:00;0;0;Turbolo;0,01;257,9;5,21;-58,1;1,90;173,4;1,17;344,4;94,3;94,3;10,03;0,27;44,4;0,16;338,7;220;3,49;0;8,35;-87,7;12,517;5,20;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;278,0;0,48;-42,7;0,44;152,9;2,71;361,2;95,2;95,2;9,89;0,51;132,3;0,17;355,4;231;0,00;0;NA;-55,3;13,603;5,19;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,01;1,2;0,00;0,6;0,07;0,1;0,1;0,1;0,01;0,03;2,6;0,00;0,1;0;0,01;0;0,03;1,6;0,001;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;11:45:00;0;0;Turbolo;0,01;278,0;0,48;-41,5;0,43;153,5;2,64;361,1;95,3;95,3;9,90;0,54;129,7;0,17;355,3;231;0,01;0;7,79;-57,0;13,604;5,18;0,0
09/02/2019;11:48:00;0;0;Turbolo;0,01;278,1;0,49;-44,0;0,44;152,3;2,78;361,3;95,1;95,1;9,88;0,49;134,9;0,17;355,5;231;-0,01;0;7,73;-53,7;13,602;5,19;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,04;340,3;9,60;-41,8;3,25;168,5;1,45;471,1;99,9;99,9;10,97;0,52;155,6;0,22;462,9;301;80,03;0;NA;-98,2;11,133;5,17;0,0;
;;;STANDARD DEVIATION:;0,00;0,2;0,06;2,7;0,02;4,5;0,26;0,2;0,2;0,2;0,02;0,06;14,1;0,00;0,2;0;2,94;0;0,03;1,4;0,006;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;12:06:00;0;0;Turbolo;0,04;340,1;9,66;-44,5;3,27;164,0;1,71;470,9;99,7;99,7;10,95;0,46;169,7;0,22;462,7;301;82,97;0;8,57;-99,6;11,127;5,17;0,0
09/02/2019;12:09:00;0;0;Turbolo;0,04;340,5;9,54;-39,0;3,23;173,0;1,19;471,3;100,1;100,1;10,99;0,58;141,5;0,22;463,1;301;77,09;0;8,52;-96,7;11,139;5,18;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,02;259,8;10,05;-57,2;3,39;200,0;0,43;371,9;100,3;100,3;11,35;0,27;166,4;0,18;365,4;238;6,81;0;NA;-100,2;9,868;5,15;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,05;3,4;0,02;11,4;0,19;0,0;0,6;0,6;0,06;0,04;5,4;0,00;0,0;0;0,24;0;0,08;4,3;0,009;0,01;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;12:15:00;0;0;Turbolo;0,02;259,8;10,11;-60,7;3,41;188,6;0,61;371,9;99,8;99,8;11,29;0,23;171,8;0,18;365,5;238;6,57;0;8,67;-104,5;9,860;5,14;0,0
09/02/2019;12:18:00;0;0;Turbolo;0,02;259,9;10,00;-53,8;3,38;211,5;0,24;371,9;100,9;100,9;11,41;0,31;161,0;0,18;365,4;238;7,05;0;8,51;-95,9;9,877;5,17;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,03;354,1;11,10;-45,4;3,72;176,0;1,06;493,4;100,8;100,8;11,13;0,45;171,3;0,24;484,8;315;44,92;0;NA;-97,6;10,887;5,17;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,02;2,3;0,01;2,7;0,11;0,0;0,0;0,0;0,00;0,04;10,8;0,00;0,0;0;5,02;0;0,01;0,8;0,011;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;12:21:00;0;0;Turbolo;0,04;354,1;11,12;-43,2;3,72;178,7;0,94;493,4;100,8;100,8;11,13;0,49;182,1;0,24;484,9;315;49,94;0;8,55;-98,4;10,876;5,17;0,0
09/02/2019;12:24:00;0;0;Turbolo;0,03;354,2;11,08;-47,7;3,71;173,4;1,17;493,4;100,8;100,8;11,13;0,41;160,6;0,24;484,8;315;39,90;0;8,52;-96,9;10,898;5,17;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,02;301,1;10,78;-52,7;3,62;185,1;0,72;425,0;101,6;101,6;11,35;0,33;162,3;0,20;417,6;271;31,01;0;NA;-97,3;10,389;5,17;0,0;
;;;STANDARD DEVIATION:;0,00;0,3;0,06;0,6;0,02;0,3;0,01;0,2;0,1;0,1;0,00;0,01;5,9;0,00;0,2;0;4,73;0;0,00;0,1;0,016;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;12:30:00;0;0;Turbolo;0,02;300,8;10,72;-53,3;3,60;184,8;0,72;424,8;101,5;101,5;11,35;0,32;168,2;0,20;417,4;271;35,74;0;8,54;-97,4;10,373;5,17;0,0
09/02/2019;12:33:00;0;0;Turbolo;0,02;301,3;10,83;-52,1;3,63;185,4;0,71;425,2;101,7;101,7;11,36;0,34;156,4;0,20;417,8;272;26,27;0;8,53;-97,2;10,406;5,17;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,02;319,4;12,74;-53,4;4,23;187,0;0,67;451,3;102,5;102,5;11,46;0,32;164,5;0,21;443,5;288;17,04;0;NA;-95,4;10,353;5,17;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,00;0,4;0,00;0,3;0,01;0,1;0,1;0,1;0,00;0,00;3,3;0,00;0,1;0;0,48;0;0,00;0,1;0,014;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;12:42:00;0;0;Turbolo;0,02;319,4;12,75;-53,8;4,23;187,3;0,66;451,4;102,5;102,5;11,46;0,31;167,8;0,21;443,6;288;16,56;0;8,50;-95,3;10,339;5,17;0,0
09/02/2019;12:45:00;0;0;Turbolo;0,02;319,5;12,74;-53,0;4,22;186,7;0,67;451,3;102,6;102,6;11,47;0,32;161,3;0,21;443,4;288;17,52;0;8,50;-95,5;10,368;5,17;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,02;329,4;15,05;-54,3;4,94;183,7;0,76;465,1;102,9;102,9;11,50;0,31;165,9;0,22;457,0;297;10,99;0;NA;-96,0;10,389;5,13;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,02;0,2;0,01;0,2;0,01;0,2;0,1;0,1;0,00;0,00;9,9;0,00;0,1;0;0,02;0;0,00;0,2;0,017;0,01;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;12:51:00;0;0;Turbolo;0,02;329,4;15,03;-54,6;4,93;184,0;0,75;465,2;102,9;102,9;11,49;0,30;175,7;0,22;457,1;297;10,97;0;8,51;-95,8;10,372;5,12;0,0
09/02/2019;12:54:00;0;0;Turbolo;0,02;329,5;15,06;-54,1;4,94;183,5;0,77;464,9;103,0;103,0;11,50;0,31;156,0;0,22;456,8;297;11,00;0;8,51;-96,1;10,406;5,14;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;225,0;15331,95;-61,6;0,18;191,0;0,57;308,1;99,5;99,5;10,82;0,23;332,9;0,15;302,8;197;0,22;0;NA;-73,5;11,536;5,33;0,0;
;;;STANDARD DEVIATION:;0,00;0,2;0,33;0,2;0,00;0,5;0,01;0,0;0,0;0,0;0,00;0,00;0,7;0,00;0,0;0;0,01;0;0,00;0,1;0,038;0,02;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
25/02/2019;10:26:38;0;0;Turbolo;0,01;224,6;15332,49;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,34;0,0
25/02/2019;10:26:39;0;0;Turbolo;0,01;224,6;15332,49;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,33;0,0
25/02/2019;10:26:40;0;0;Turbolo;0,01;224,6;15332,49;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,33;0,0
25/02/2019;10:26:41;0;0;Turbolo;0,01;224,6;15332,49;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,33;0,0
25/02/2019;10:26:42;0;0;Turbolo;0,01;224,6;15332,49;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,33;0,0
25/02/2019;10:26:43;0;0;Turbolo;0,01;224,6;15332,49;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,33;0,0
25/02/2019;10:26:44;0;0;Turbolo;0,01;224,6;15332,49;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,33;0,0
25/02/2019;10:26:45;0;0;Turbolo;0,01;224,6;15332,48;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,33;0,0
25/02/2019;10:26:46;0;0;Turbolo;0,01;224,6;15332,46;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,486;5,33;0,0
25/02/2019;10:26:47;0;0;Turbolo;0,01;224,6;15332,44;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,487;5,33;0,0
25/02/2019;10:26:48;0;0;Turbolo;0,01;224,6;15332,43;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,487;5,33;0,0
25/02/2019;10:26:49;0;0;Turbolo;0,01;224,6;15332,41;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,487;5,34;0,0
25/02/2019;10:26:50;0;0;Turbolo;0,01;224,6;15332,39;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,487;5,34;0,0
25/02/2019;10:26:51;0;0;Turbolo;0,01;224,6;15332,37;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,487;5,34;0,0
25/02/2019;10:26:52;0;0;Turbolo;0,01;224,6;15332,35;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,7;0,15;302,8;197;0,20;0;8,10;-73,5;11,488;5,34;0,0
25/02/2019;10:26:53;0;0;Turbolo;0,01;224,7;15332,33;-61,4;0,18;191,6;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,488;5,34;0,0
25/02/2019;10:26:54;0;0;Turbolo;0,01;224,7;15332,31;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,488;5,34;0,0
25/02/2019;10:26:55;0;0;Turbolo;0,01;224,7;15332,28;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,488;5,34;0,0
25/02/2019;10:26:56;0;0;Turbolo;0,01;224,7;15332,26;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,489;5,34;0,0
25/02/2019;10:26:57;0;0;Turbolo;0,01;224,7;15332,23;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,489;5,34;0,0
25/02/2019;10:26:58;0;0;Turbolo;0,01;224,7;15332,20;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,489;5,34;0,0
25/02/2019;10:26:59;0;0;Turbolo;0,01;224,7;15332,17;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,489;5,34;0,0
25/02/2019;10:27:00;0;0;Turbolo;0,01;224,7;15332,14;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,490;5,34;0,0
25/02/2019;10:27:01;0;0;Turbolo;0,01;224,7;15332,11;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,490;5,34;0,0
25/02/2019;10:27:02;0;0;Turbolo;0,01;224,7;15332,07;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,490;5,34;0,0
25/02/2019;10:27:03;0;0;Turbolo;0,01;224,7;15332,04;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,491;5,34;0,0
25/02/2019;10:27:04;0;0;Turbolo;0,01;224,7;15332,00;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,491;5,34;0,0
25/02/2019;10:27:05;0;0;Turbolo;0,01;224,7;15331,97;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,491;5,34;0,0
25/02/2019;10:27:06;0;0;Turbolo;0,01;224,7;15331,94;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,21;0;8,10;-73,5;11,492;5,34;0,0
25/02/2019;10:27:07;0;0;Turbolo;0,01;224,7;15331,91;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,492;5,34;0,0
25/02/2019;10:27:08;0;0;Turbolo;0,01;224,7;15331,88;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,493;5,34;0,0
25/02/2019;10:27:09;0;0;Turbolo;0,01;224,7;15331,85;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,493;5,34;0,0
25/02/2019;10:27:10;0;0;Turbolo;0,01;224,7;15331,82;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,493;5,34;0,0
25/02/2019;10:27:11;0;0;Turbolo;0,01;224,7;15331,79;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,494;5,34;0,0
25/02/2019;10:27:12;0;0;Turbolo;0,01;224,7;15331,76;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,494;5,34;0,0
25/02/2019;10:27:13;0;0;Turbolo;0,01;224,7;15331,73;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,495;5,34;0,0
25/02/2019;10:27:14;0;0;Turbolo;0,01;224,7;15331,70;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,495;5,34;0,0
25/02/2019;10:27:15;0;0;Turbolo;0,01;224,7;15331,68;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,496;5,34;0,0
25/02/2019;10:27:16;0;0;Turbolo;0,01;224,7;15331,65;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,496;5,34;0,0
25/02/2019;10:27:17;0;0;Turbolo;0,01;224,7;15331,63;-61,4;0,18;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,496;5,34;0,0
25/02/2019;10:27:18;0;0;Turbolo;0,01;224,7;15331,61;-61,4;0,19;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,497;5,34;0,0
25/02/2019;10:27:19;0;0;Turbolo;0,01;224,7;15331,59;-61,4;0,19;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,497;5,34;0,0
25/02/2019;10:27:20;0;0;Turbolo;0,01;224,7;15331,57;-61,4;0,19;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,498;5,34;0,0
25/02/2019;10:27:21;0;0;Turbolo;0,01;224,7;15331,54;-61,4;0,19;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,6;0,15;302,8;197;0,22;0;8,10;-73,5;11,498;5,34;0,0
25/02/2019;10:27:22;0;0;Turbolo;0,01;224,7;15331,52;-61,4;0,19;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,499;5,34;0,0
25/02/2019;10:27:23;0;0;Turbolo;0,01;224,7;15331,50;-61,4;0,19;191,5;0,55;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,499;5,34;0,0
25/02/2019;10:27:24;0;0;Turbolo;0,01;224,7;15331,48;-61,4;0,19;191,4;0,55;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,500;5,34;0,0
25/02/2019;10:27:25;0;0;Turbolo;0,01;224,7;15331,46;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,500;5,34;0,0
25/02/2019;10:27:26;0;0;Turbolo;0,01;224,7;15331,45;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,501;5,34;0,0
25/02/2019;10:27:27;0;0;Turbolo;0,01;224,7;15331,43;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,502;5,34;0,0
25/02/2019;10:27:28;0;0;Turbolo;0,01;224,7;15331,41;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,502;5,34;0,0
25/02/2019;10:27:29;0;0;Turbolo;0,01;224,7;15331,40;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,503;5,34;0,0
25/02/2019;10:27:30;0;0;Turbolo;0,01;224,7;15331,39;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,503;5,34;0,0
25/02/2019;10:27:31;0;0;Turbolo;0,01;224,7;15331,38;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,504;5,34;0,0
25/02/2019;10:27:32;0;0;Turbolo;0,01;224,7;15331,38;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,504;5,34;0,0
25/02/2019;10:27:33;0;0;Turbolo;0,01;224,8;15331,37;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,505;5,34;0,0
25/02/2019;10:27:34;0;0;Turbolo;0,01;224,8;15331,37;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,506;5,34;0,0
25/02/2019;10:27:35;0;0;Turbolo;0,01;224,8;15331,36;-61,4;0,19;191,4;0,56;308,1;99,4;99,4;10,83;0,23;333,5;0,15;302,8;197;0,23;0;8,10;-73,5;11,506;5,34;0,0
